record_id,qa_status,source_id,focus_agent_id,workflow,screen_role,head,capture_alias,capture_slot_index,locale,resolution,path,reviewed_uid_full,reviewed_uid_digit,suggested_uid_digit,reviewed_agent_icon_id,suggested_agent_icon_id,reviewed_agent_level,reviewed_agent_level_cap,reviewed_agent_mindscape,reviewed_agent_mindscape_cap,reviewed_agent_stats_json,reviewed_owned_agent_count,reviewed_owned_agent_ids,reviewed_amplifier_id,reviewed_amplifier_name,suggested_amplifier_id,reviewed_amplifier_level,reviewed_amplifier_level_cap,reviewed_amplifier_base_stat_key,reviewed_amplifier_base_stat_value,reviewed_amplifier_advanced_stat_key,reviewed_amplifier_advanced_stat_value,reviewed_disc_set_id,suggested_disc_set_id,reviewed_disc_set_name,reviewed_disc_slot,reviewed_disc_level,suggested_disc_level,reviewed_disc_level_cap,reviewed_disc_main_stat_key,reviewed_disc_main_stat_value,reviewed_disc_substats_json,reviewed_equipment_agent_id,reviewed_equipment_disc_summary_json,suggested_confidence
batch_001_ru_agent_detail_228a82ed8955_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_228a82ed8955,agent_pulchra,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_228a82ed8955_record\batch_001_ru_agent_detail_228a82ed8955_record__portrait_wide.png,,,,agent_pulchra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_24b358cfbed5_record,reviewed,batch_001_ru_agent_detail_24b358cfbed5,agent_lucy,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_24b358cfbed5.png,,,,agent_lucy,,,,,,"{""hp_flat"":4070,""attack_flat"":360,""defense_flat"":310,""impact"":86,""crit_rate_pct"":5,""crit_damage_pct"":50,""anomaly_mastery"":94,""anomaly_proficiency"":93,""pen_ratio_pct"":8,""energy_regen"":1.2}",,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_24b358cfbed5_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_24b358cfbed5,agent_lucy,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_24b358cfbed5_record\batch_001_ru_agent_detail_24b358cfbed5_record__portrait_tight.png,,,,agent_lucy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_24b358cfbed5_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_24b358cfbed5,agent_lucy,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_24b358cfbed5_record\batch_001_ru_agent_detail_24b358cfbed5_record__portrait_wide.png,,,,agent_lucy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_24c22aac16a4_record,reviewed,batch_001_ru_agent_detail_24c22aac16a4,agent_aria,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_24c22aac16a4.png,,,,agent_aria,,60,60,,,"{""hp_flat"":7749,""attack_flat"":813,""defense_flat"":619,""impact"":87,""crit_rate_pct"":5,""crit_damage_pct"":50,""anomaly_mastery"":139,""anomaly_proficiency"":116,""pen_ratio_pct"":0,""energy_regen"":1.2}",,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_24c22aac16a4_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_24c22aac16a4,agent_aria,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_24c22aac16a4_record\batch_001_ru_agent_detail_24c22aac16a4_record__portrait_tight.png,,,,agent_aria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_24c22aac16a4_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_24c22aac16a4,agent_aria,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_24c22aac16a4_record\batch_001_ru_agent_detail_24c22aac16a4_record__portrait_wide.png,,,,agent_aria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_24f4118bc0aa_record,reviewed,batch_001_ru_agent_detail_24f4118bc0aa,agent_astra_yao,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_24f4118bc0aa.png,,,,agent_astra_yao,,60,60,,,"{""hp_flat"":12515,""attack_flat"":3842,""defense_flat"":985,""impact"":83,""crit_rate_pct"":14.6,""crit_damage_pct"":93.2,""anomaly_mastery"":93,""anomaly_proficiency"":110,""pen_ratio_pct"":0,""energy_regen"":2.8}",,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_24f4118bc0aa_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_24f4118bc0aa,agent_astra_yao,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_24f4118bc0aa_record\batch_001_ru_agent_detail_24f4118bc0aa_record__portrait_tight.png,,,,agent_astra_yao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_24f4118bc0aa_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_24f4118bc0aa,agent_astra_yao,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_24f4118bc0aa_record\batch_001_ru_agent_detail_24f4118bc0aa_record__portrait_wide.png,,,,agent_astra_yao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_29105400b7b7_record,reviewed,batch_001_ru_agent_detail_29105400b7b7,agent_koleda,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_29105400b7b7.png,,,,agent_koleda,,,,0,6,"{""hp_flat"":4121,""attack_flat"":521,""defense_flat"":302,""impact"":122,""crit_rate_pct"":5,""crit_damage_pct"":50,""anomaly_mastery"":97,""anomaly_proficiency"":96,""pen_ratio_pct"":0,""energy_regen"":14.4}",,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_29105400b7b7_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_29105400b7b7,agent_koleda,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_29105400b7b7_record\batch_001_ru_agent_detail_29105400b7b7_record__portrait_tight.png,,,,agent_koleda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_29105400b7b7_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_29105400b7b7,agent_koleda,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_29105400b7b7_record\batch_001_ru_agent_detail_29105400b7b7_record__portrait_wide.png,,,,agent_koleda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_29c59845bb22_record,reviewed,batch_001_ru_agent_detail_29c59845bb22,agent_seth,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_29c59845bb22.png,,,,agent_seth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_29c59845bb22_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_29c59845bb22,agent_seth,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_29c59845bb22_record\batch_001_ru_agent_detail_29c59845bb22_record__portrait_tight.png,,,,agent_seth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_29c59845bb22_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_29c59845bb22,agent_seth,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_29c59845bb22_record\batch_001_ru_agent_detail_29c59845bb22_record__portrait_wide.png,,,,agent_seth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_2bea13280e99_record,reviewed,batch_001_ru_agent_detail_2bea13280e99,agent_corin,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_2bea13280e99.png,,,,agent_corin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_2bea13280e99_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_2bea13280e99,agent_corin,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_2bea13280e99_record\batch_001_ru_agent_detail_2bea13280e99_record__portrait_tight.png,,,,agent_corin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_2bea13280e99_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_2bea13280e99,agent_corin,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_2bea13280e99_record\batch_001_ru_agent_detail_2bea13280e99_record__portrait_wide.png,,,,agent_corin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_2c67cfeaf80a_record,reviewed,batch_001_ru_agent_detail_2c67cfeaf80a,agent_komano_manato,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_2c67cfeaf80a.png,,,,agent_komano_manato,,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_2c67cfeaf80a_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_2c67cfeaf80a,agent_komano_manato,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_2c67cfeaf80a_record\batch_001_ru_agent_detail_2c67cfeaf80a_record__portrait_tight.png,,,,agent_komano_manato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_2c67cfeaf80a_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_2c67cfeaf80a,agent_komano_manato,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_2c67cfeaf80a_record\batch_001_ru_agent_detail_2c67cfeaf80a_record__portrait_wide.png,,,,agent_komano_manato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_2e6d2e52fdf1_record,reviewed,batch_001_ru_agent_detail_2e6d2e52fdf1,agent_nicole,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_2e6d2e52fdf1.png,,,,agent_nicole,,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_2e6d2e52fdf1_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_2e6d2e52fdf1,agent_nicole,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_2e6d2e52fdf1_record\batch_001_ru_agent_detail_2e6d2e52fdf1_record__portrait_tight.png,,,,agent_nicole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_2e6d2e52fdf1_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_2e6d2e52fdf1,agent_nicole,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_2e6d2e52fdf1_record\batch_001_ru_agent_detail_2e6d2e52fdf1_record__portrait_wide.png,,,,agent_nicole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_2f34f03a6ff6_record,reviewed,batch_001_ru_agent_detail_2f34f03a6ff6,agent_nicole,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_2f34f03a6ff6.png,,,,agent_nicole,,60,60,,,"{""hp_flat"":11527,""attack_flat"":1672,""defense_flat"":866,""impact"":88,""crit_rate_pct"":17,""crit_damage_pct"":78.8,""anomaly_mastery"":90,""anomaly_proficiency"":197,""pen_ratio_pct"":0,""energy_regen"":35.1}",,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_2f34f03a6ff6_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_2f34f03a6ff6,agent_nicole,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_2f34f03a6ff6_record\batch_001_ru_agent_detail_2f34f03a6ff6_record__portrait_tight.png,,,,agent_nicole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_2f34f03a6ff6_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_2f34f03a6ff6,agent_nicole,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_2f34f03a6ff6_record\batch_001_ru_agent_detail_2f34f03a6ff6_record__portrait_wide.png,,,,agent_nicole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_2fa005653aa7_record,reviewed,batch_001_ru_agent_detail_2fa005653aa7,agent_lucia,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_2fa005653aa7.png,,,,agent_lucia,,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_2fa005653aa7_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_2fa005653aa7,agent_lucia,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_2fa005653aa7_record\batch_001_ru_agent_detail_2fa005653aa7_record__portrait_tight.png,,,,agent_lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_2fa005653aa7_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_2fa005653aa7,agent_lucia,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_2fa005653aa7_record\batch_001_ru_agent_detail_2fa005653aa7_record__portrait_wide.png,,,,agent_lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_30286b893524_record,reviewed,batch_001_ru_agent_detail_30286b893524,agent_seed,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_30286b893524.png,,,,agent_seed,,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_30286b893524_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_30286b893524,agent_seed,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_30286b893524_record\batch_001_ru_agent_detail_30286b893524_record__portrait_tight.png,,,,agent_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_30286b893524_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_30286b893524,agent_seed,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_30286b893524_record\batch_001_ru_agent_detail_30286b893524_record__portrait_wide.png,,,,agent_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_3059a66bae05_record,reviewed,batch_001_ru_agent_detail_3059a66bae05,agent_soldier_0_anby,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_3059a66bae05.png,,,,agent_soldier_0_anby,,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_3059a66bae05_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_3059a66bae05,agent_soldier_0_anby,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_3059a66bae05_record\batch_001_ru_agent_detail_3059a66bae05_record__portrait_tight.png,,,,agent_soldier_0_anby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_3059a66bae05_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_3059a66bae05,agent_soldier_0_anby,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_3059a66bae05_record\batch_001_ru_agent_detail_3059a66bae05_record__portrait_wide.png,,,,agent_soldier_0_anby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_3393fa1e64f9_record,reviewed,batch_001_ru_agent_detail_3393fa1e64f9,agent_sunna,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_3393fa1e64f9.png,,,,agent_sunna,,,,,,"{""hp_flat"":7668,""attack_flat"":2117,""defense_flat"":694,""impact"":98,""crit_rate_pct"":13.8,""crit_damage_pct"":67.6,""anomaly_mastery"":96,""anomaly_proficiency"":149,""pen_ratio_pct"":0,""energy_regen"":24.4}",,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_3393fa1e64f9_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_3393fa1e64f9,agent_sunna,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_3393fa1e64f9_record\batch_001_ru_agent_detail_3393fa1e64f9_record__portrait_tight.png,,,,agent_sunna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_3393fa1e64f9_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_3393fa1e64f9,agent_sunna,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_3393fa1e64f9_record\batch_001_ru_agent_detail_3393fa1e64f9_record__portrait_wide.png,,,,agent_sunna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_344b3a857969_record,reviewed,batch_001_ru_agent_detail_344b3a857969,agent_lucia,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_344b3a857969.png,,,,agent_lucia,,60,60,0,6,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_344b3a857969_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_344b3a857969,agent_lucia,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_344b3a857969_record\batch_001_ru_agent_detail_344b3a857969_record__portrait_tight.png,,,,agent_lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_344b3a857969_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_344b3a857969,agent_lucia,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_344b3a857969_record\batch_001_ru_agent_detail_344b3a857969_record__portrait_wide.png,,,,agent_lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_3485ca2d5538_record,reviewed,batch_001_ru_agent_detail_3485ca2d5538,agent_evelyn,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_3485ca2d5538.png,,,,agent_evelyn,,60,60,,,"{""hp_flat"":12427,""attack_flat"":2554,""defense_flat"":1017,""impact"":93,""crit_rate_pct"":57,""crit_damage_pct"":117.2,""anomaly_mastery"":92,""anomaly_proficiency"":126,""pen_ratio_pct"":0,""energy_regen"":1.2}",,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_3485ca2d5538_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_3485ca2d5538,agent_evelyn,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_3485ca2d5538_record\batch_001_ru_agent_detail_3485ca2d5538_record__portrait_tight.png,,,,agent_evelyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_3485ca2d5538_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_3485ca2d5538,agent_evelyn,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_3485ca2d5538_record\batch_001_ru_agent_detail_3485ca2d5538_record__portrait_wide.png,,,,agent_evelyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_3566676dc101_record,reviewed,batch_001_ru_agent_detail_3566676dc101,agent_astra_yao,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_3566676dc101.png,,,,agent_astra_yao,,60,60,,,"{""hp_flat"":11886,""attack_flat"":2389,""defense_flat"":1015,""impact"":83,""crit_rate_pct"":45.8,""crit_damage_pct"":83.6,""anomaly_mastery"":93,""anomaly_proficiency"":128,""pen_ratio_pct"":0,""energy_regen"":26.5}",,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_3566676dc101_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_3566676dc101,agent_astra_yao,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_3566676dc101_record\batch_001_ru_agent_detail_3566676dc101_record__portrait_tight.png,,,,agent_astra_yao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_3566676dc101_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_3566676dc101,agent_astra_yao,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_3566676dc101_record\batch_001_ru_agent_detail_3566676dc101_record__portrait_wide.png,,,,agent_astra_yao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_36c84a6c5d6c_record,reviewed,batch_001_ru_agent_detail_36c84a6c5d6c,agent_ye_shunguang,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_36c84a6c5d6c.png,,,,agent_ye_shunguang,,60,60,,,"{""hp_flat"":11124,""attack_flat"":3251,""defense_flat"":863,""impact"":83,""crit_rate_pct"":41,""crit_damage_pct"":166.8,""anomaly_mastery"":94,""anomaly_proficiency"":156,""pen_ratio_pct"":0,""energy_regen"":1.2}",,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_36c84a6c5d6c_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_36c84a6c5d6c,agent_ye_shunguang,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_36c84a6c5d6c_record\batch_001_ru_agent_detail_36c84a6c5d6c_record__portrait_tight.png,,,,agent_ye_shunguang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_36c84a6c5d6c_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_36c84a6c5d6c,agent_ye_shunguang,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_36c84a6c5d6c_record\batch_001_ru_agent_detail_36c84a6c5d6c_record__portrait_wide.png,,,,agent_ye_shunguang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_36f39d356d97_record,reviewed,batch_001_ru_agent_detail_36f39d356d97,agent_seed,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_36f39d356d97.png,,,,agent_seed,,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_36f39d356d97_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_36f39d356d97,agent_seed,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_36f39d356d97_record\batch_001_ru_agent_detail_36f39d356d97_record__portrait_tight.png,,,,agent_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_36f39d356d97_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_36f39d356d97,agent_seed,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_36f39d356d97_record\batch_001_ru_agent_detail_36f39d356d97_record__portrait_wide.png,,,,agent_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_38e4e085433c_record,reviewed,batch_001_ru_agent_detail_38e4e085433c,agent_ju_fufu,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_38e4e085433c.png,,,,agent_ju_fufu,,60,60,,,"{""hp_flat"":11753,""attack_flat"":3772,""defense_flat"":970,""impact"":118,""crit_rate_pct"":53,""crit_damage_pct"":83.6,""anomaly_mastery"":93,""anomaly_proficiency"":150,""pen_ratio_pct"":0,""energy_regen"":1.2}",,,,,,,,,,,,,,,,,,,,,,,,
