record_id,path,head,locale,resolution,uid_digit,agent_icon_id,amplifier_id,disc_set_id,disc_level,reviewer,notes
frame-ocr_recent_001-ocr_recent_001_001-equipment-007326,D:\IKA_DATA\ocr\frames\ocr_recent_001_ocr_recent_001_001_equipment_f007326.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_001-ocr_recent_001_001-equipment-007359,D:\IKA_DATA\ocr\frames\ocr_recent_001_ocr_recent_001_001_equipment_f007359.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_001-ocr_recent_001_001-equipment-007392,D:\IKA_DATA\ocr\frames\ocr_recent_001_ocr_recent_001_001_equipment_f007392.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_001-ocr_recent_001_001-equipment-007425,D:\IKA_DATA\ocr\frames\ocr_recent_001_ocr_recent_001_001_equipment_f007425.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_001-ocr_recent_001_001-equipment-007458,D:\IKA_DATA\ocr\frames\ocr_recent_001_ocr_recent_001_001_equipment_f007458.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_001-ocr_recent_001_001-equipment-007491,D:\IKA_DATA\ocr\frames\ocr_recent_001_ocr_recent_001_001_equipment_f007491.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_001-ocr_recent_001_001-equipment-007524,D:\IKA_DATA\ocr\frames\ocr_recent_001_ocr_recent_001_001_equipment_f007524.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_001-ocr_recent_001_001-equipment-007557,D:\IKA_DATA\ocr\frames\ocr_recent_001_ocr_recent_001_001_equipment_f007557.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_001-ocr_recent_001_001-equipment-007590,D:\IKA_DATA\ocr\frames\ocr_recent_001_ocr_recent_001_001_equipment_f007590.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_001-ocr_recent_001_001-equipment-007623,D:\IKA_DATA\ocr\frames\ocr_recent_001_ocr_recent_001_001_equipment_f007623.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_001-ocr_recent_001_001-equipment-007656,D:\IKA_DATA\ocr\frames\ocr_recent_001_ocr_recent_001_001_equipment_f007656.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_001-ocr_recent_001_001-equipment-007689,D:\IKA_DATA\ocr\frames\ocr_recent_001_ocr_recent_001_001_equipment_f007689.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_001-ocr_recent_001_001-equipment-007722,D:\IKA_DATA\ocr\frames\ocr_recent_001_ocr_recent_001_001_equipment_f007722.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_001-ocr_recent_001_001-equipment-007755,D:\IKA_DATA\ocr\frames\ocr_recent_001_ocr_recent_001_001_equipment_f007755.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_001-ocr_recent_001_001-equipment-007788,D:\IKA_DATA\ocr\frames\ocr_recent_001_ocr_recent_001_001_equipment_f007788.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_001-ocr_recent_001_001-equipment-007821,D:\IKA_DATA\ocr\frames\ocr_recent_001_ocr_recent_001_001_equipment_f007821.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_001-ocr_recent_001_001-equipment-007854,D:\IKA_DATA\ocr\frames\ocr_recent_001_ocr_recent_001_001_equipment_f007854.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_001-ocr_recent_001_001-equipment-007887,D:\IKA_DATA\ocr\frames\ocr_recent_001_ocr_recent_001_001_equipment_f007887.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_001-ocr_recent_001_001-equipment-007920,D:\IKA_DATA\ocr\frames\ocr_recent_001_ocr_recent_001_001_equipment_f007920.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_001-ocr_recent_001_001-equipment-007953,D:\IKA_DATA\ocr\frames\ocr_recent_001_ocr_recent_001_001_equipment_f007953.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_001-ocr_recent_001_001-equipment-007986,D:\IKA_DATA\ocr\frames\ocr_recent_001_ocr_recent_001_001_equipment_f007986.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_001-ocr_recent_001_001-equipment-008019,D:\IKA_DATA\ocr\frames\ocr_recent_001_ocr_recent_001_001_equipment_f008019.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_001-ocr_recent_001_001-equipment-008052,D:\IKA_DATA\ocr\frames\ocr_recent_001_ocr_recent_001_001_equipment_f008052.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_001-ocr_recent_001_001-equipment-008085,D:\IKA_DATA\ocr\frames\ocr_recent_001_ocr_recent_001_001_equipment_f008085.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_001-ocr_recent_001_001-equipment-008118,D:\IKA_DATA\ocr\frames\ocr_recent_001_ocr_recent_001_001_equipment_f008118.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_001-ocr_recent_001_001-equipment-008151,D:\IKA_DATA\ocr\frames\ocr_recent_001_ocr_recent_001_001_equipment_f008151.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_001-ocr_recent_001_001-equipment-008184,D:\IKA_DATA\ocr\frames\ocr_recent_001_ocr_recent_001_001_equipment_f008184.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_001-ocr_recent_001_001-equipment-008217,D:\IKA_DATA\ocr\frames\ocr_recent_001_ocr_recent_001_001_equipment_f008217.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_001-ocr_recent_001_001-equipment-008250,D:\IKA_DATA\ocr\frames\ocr_recent_001_ocr_recent_001_001_equipment_f008250.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_001-ocr_recent_001_001-equipment-008283,D:\IKA_DATA\ocr\frames\ocr_recent_001_ocr_recent_001_001_equipment_f008283.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_001-ocr_recent_001_001-equipment-008316,D:\IKA_DATA\ocr\frames\ocr_recent_001_ocr_recent_001_001_equipment_f008316.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_001-ocr_recent_001_001-equipment-008349,D:\IKA_DATA\ocr\frames\ocr_recent_001_ocr_recent_001_001_equipment_f008349.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_001-ocr_recent_001_001-equipment-008382,D:\IKA_DATA\ocr\frames\ocr_recent_001_ocr_recent_001_001_equipment_f008382.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_001-ocr_recent_001_001-equipment-008415,D:\IKA_DATA\ocr\frames\ocr_recent_001_ocr_recent_001_001_equipment_f008415.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-000033,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f000033.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-000066,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f000066.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-000099,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f000099.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-000132,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f000132.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-000165,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f000165.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-000231,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f000231.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-000264,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f000264.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-000297,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f000297.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-000330,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f000330.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-000363,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f000363.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-000396,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f000396.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-000429,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f000429.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-000462,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f000462.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-000495,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f000495.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-000528,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f000528.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-000594,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f000594.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-000627,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f000627.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-000660,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f000660.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-000693,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f000693.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-000726,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f000726.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-000759,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f000759.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-000792,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f000792.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-000825,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f000825.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-000858,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f000858.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-000891,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f000891.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-000924,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f000924.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-000957,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f000957.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-000990,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f000990.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-001023,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f001023.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-001089,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f001089.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-001155,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f001155.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-001188,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f001188.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-001221,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f001221.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-001254,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f001254.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-001287,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f001287.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-001320,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f001320.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-001386,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f001386.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-001419,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f001419.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-001452,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f001452.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-001485,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f001485.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-001551,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f001551.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-001584,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f001584.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-001617,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f001617.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-001650,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f001650.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-001683,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f001683.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-001848,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f001848.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-001881,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f001881.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-001914,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f001914.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-001947,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f001947.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-001980,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f001980.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-002013,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f002013.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-002046,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f002046.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-002079,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f002079.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-002112,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f002112.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-002178,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f002178.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-002211,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f002211.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-002277,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f002277.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-002310,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f002310.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-002343,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f002343.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-002376,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f002376.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-002409,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f002409.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-002442,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f002442.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-002475,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f002475.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-002508,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f002508.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-002541,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f002541.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-002574,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f002574.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-002607,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f002607.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-002640,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f002640.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-002673,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f002673.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-002706,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f002706.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-002739,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f002739.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-002838,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f002838.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-002871,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f002871.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-002904,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f002904.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-002937,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f002937.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-002970,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f002970.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-003003,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f003003.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-003036,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f003036.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-003069,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f003069.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-003102,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f003102.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-003135,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f003135.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-003201,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f003201.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-003234,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f003234.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-003267,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f003267.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-003333,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f003333.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-003399,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f003399.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-003432,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f003432.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-003465,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f003465.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-003498,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f003498.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-003564,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f003564.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-003597,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f003597.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-003630,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f003630.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-003663,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f003663.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-003696,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f003696.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-003729,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f003729.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-003762,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f003762.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
