batch_id,priority_score,priority_reasons,record_id,qa_status,source_id,focus_agent_id,workflow,screen_role,head,locale,resolution,path,reviewed_uid_full,reviewed_uid_digit,suggested_uid_digit,reviewed_agent_icon_id,suggested_agent_icon_id,reviewed_agent_level,reviewed_agent_level_cap,reviewed_agent_mindscape,reviewed_agent_mindscape_cap,reviewed_agent_stats_json,reviewed_amplifier_id,reviewed_amplifier_name,suggested_amplifier_id,reviewed_amplifier_level,reviewed_amplifier_level_cap,reviewed_amplifier_base_stat_key,reviewed_amplifier_base_stat_value,reviewed_amplifier_advanced_stat_key,reviewed_amplifier_advanced_stat_value,reviewed_disc_set_id,suggested_disc_set_id,reviewed_disc_set_name,reviewed_disc_slot,reviewed_disc_level,suggested_disc_level,reviewed_disc_level_cap,reviewed_disc_main_stat_key,reviewed_disc_main_stat_value,reviewed_disc_substats_json,reviewed_equipment_agent_id,reviewed_equipment_disc_summary_json,reviewed_weapon_present,reviewed_disc_slot_occupancy_json,suggested_confidence
ocr-review-001,42,unlabeled;equipment;very_low_conf,batch_001_ru_disk_detail_b042a129d90d_record,unlabeled,batch_001_ru_disk_detail_b042a129d90d,agent_ben,account_import,disk_detail,equipment,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\disk_detail\batch_001_ru_disk_detail_b042a129d90d.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,42,unlabeled;equipment;very_low_conf,batch_001_ru_disk_detail_25540d04381b_record,unlabeled,batch_001_ru_disk_detail_25540d04381b,agent_pan_yinhu,account_import,disk_detail,equipment,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\disk_detail\batch_001_ru_disk_detail_25540d04381b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,82,needs_review;uid_digit;very_low_conf,batch_001_ru_uid_panel_0cccb5976b26_record,needs_review,batch_001_ru_uid_panel_0cccb5976b26,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_0cccb5976b26.png,1505907696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_0cd644ca40b2_record,unlabeled,batch_001_ru_roster_0cd644ca40b2,,account_import,roster,agent_icon,RU,1520x605,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_0cd644ca40b2.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,42,unlabeled;equipment;very_low_conf,batch_001_ru_disk_detail_beb75a02c439_record,unlabeled,batch_001_ru_disk_detail_beb75a02c439,agent_ben,account_import,disk_detail,equipment,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\disk_detail\batch_001_ru_disk_detail_beb75a02c439.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,42,unlabeled;equipment;very_low_conf,batch_001_ru_disk_detail_3aa3a83c3622_record,unlabeled,batch_001_ru_disk_detail_3aa3a83c3622,agent_pan_yinhu,account_import,disk_detail,equipment,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\disk_detail\batch_001_ru_disk_detail_3aa3a83c3622.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,82,needs_review;uid_digit;very_low_conf,batch_001_ru_uid_panel_1119f21f62ee_record,needs_review,batch_001_ru_uid_panel_1119f21f62ee,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_1119f21f62ee.png,1500491571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_0e81ccfa42fa_record,unlabeled,batch_001_ru_roster_0e81ccfa42fa,,account_import,roster,agent_icon,RU,1509x759,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_0e81ccfa42fa.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,42,unlabeled;equipment;very_low_conf,batch_001_ru_equipment_81945a2c0c94_record,unlabeled,batch_001_ru_equipment_81945a2c0c94,agent_ben,account_import,equipment,equipment,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\equipment\batch_001_ru_equipment_81945a2c0c94.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,42,unlabeled;equipment;very_low_conf,batch_001_ru_disk_detail_5df37bff4341_record,unlabeled,batch_001_ru_disk_detail_5df37bff4341,agent_pan_yinhu,account_import,disk_detail,equipment,RU,1080p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\disk_detail\batch_001_ru_disk_detail_5df37bff4341.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,82,needs_review;uid_digit;very_low_conf,batch_001_ru_uid_panel_14357b774ba1_record,needs_review,batch_001_ru_uid_panel_14357b774ba1,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_14357b774ba1.png,1500868976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_0f8f33b1303a_record,unlabeled,batch_001_ru_roster_0f8f33b1303a,,account_import,roster,agent_icon,RU,701x379,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_0f8f33b1303a.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,42,unlabeled;equipment;very_low_conf,onedrive_dataset_20260309_agents_129_255_equipment_741b10c7c770_record,unlabeled,onedrive_dataset_20260309_agents_129_255_equipment_741b10c7c770,agent_ben,account_import,equipment,equipment,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\onedrive_dataset_20260309_agents_129_255\equipment\onedrive_dataset_20260309_agents_129_255_equipment_741b10c7c770.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,42,unlabeled;equipment;very_low_conf,batch_001_ru_disk_detail_5e39010fa736_record,unlabeled,batch_001_ru_disk_detail_5e39010fa736,agent_pan_yinhu,account_import,disk_detail,equipment,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\disk_detail\batch_001_ru_disk_detail_5e39010fa736.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,82,needs_review;uid_digit;very_low_conf,batch_001_ru_uid_panel_15c19e98d72a_record,needs_review,batch_001_ru_uid_panel_15c19e98d72a,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_15c19e98d72a.png,1506601930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_1360fcce9af3_record,unlabeled,batch_001_ru_roster_1360fcce9af3,,account_import,roster,agent_icon,RU,1519x598,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_1360fcce9af3.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,42,unlabeled;equipment;very_low_conf,batch_001_ru_disk_detail_8e14d8d27086_record,unlabeled,batch_001_ru_disk_detail_8e14d8d27086,agent_pan_yinhu,account_import,disk_detail,equipment,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\disk_detail\batch_001_ru_disk_detail_8e14d8d27086.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,82,needs_review;uid_digit;very_low_conf,batch_001_ru_uid_panel_19cc30520a94_record,needs_review,batch_001_ru_uid_panel_19cc30520a94,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_19cc30520a94.png,1506601930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_15ab08f1f172_record,unlabeled,batch_001_ru_roster_15ab08f1f172,,account_import,roster,agent_icon,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_15ab08f1f172.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,42,unlabeled;equipment;very_low_conf,batch_001_ru_equipment_00b474fb9587_record,unlabeled,batch_001_ru_equipment_00b474fb9587,agent_pan_yinhu,account_import,equipment,equipment,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\equipment\batch_001_ru_equipment_00b474fb9587.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,82,needs_review;uid_digit;very_low_conf,batch_001_ru_uid_panel_2356eb96013d_record,needs_review,batch_001_ru_uid_panel_2356eb96013d,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_2356eb96013d.png,1506601930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_164b2b04d5ba_record,unlabeled,batch_001_ru_roster_164b2b04d5ba,,account_import,roster,agent_icon,RU,1531x752,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_164b2b04d5ba.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,42,unlabeled;equipment;very_low_conf,batch_001_ru_equipment_4eb27d35a13c_record,unlabeled,batch_001_ru_equipment_4eb27d35a13c,agent_pan_yinhu,account_import,equipment,equipment,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\equipment\batch_001_ru_equipment_4eb27d35a13c.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,82,needs_review;uid_digit;very_low_conf,batch_001_ru_uid_panel_239a6d6d1d38_record,needs_review,batch_001_ru_uid_panel_239a6d6d1d38,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_239a6d6d1d38.png,1503554929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_1763f21533da_record,unlabeled,batch_001_ru_roster_1763f21533da,,account_import,roster,agent_icon,RU,1528x753,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_1763f21533da.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,82,needs_review;uid_digit;very_low_conf,batch_001_ru_uid_panel_2560e9084135_record,needs_review,batch_001_ru_uid_panel_2560e9084135,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_2560e9084135.png,1500491571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_18f11b7e157b_record,unlabeled,batch_001_ru_roster_18f11b7e157b,,account_import,roster,agent_icon,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_18f11b7e157b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,82,needs_review;uid_digit;very_low_conf,batch_001_ru_uid_panel_2837e1e4daab_record,needs_review,batch_001_ru_uid_panel_2837e1e4daab,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_2837e1e4daab.png,1503554929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_19655aeae393_record,unlabeled,batch_001_ru_roster_19655aeae393,,account_import,roster,agent_icon,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_19655aeae393.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,82,needs_review;uid_digit;very_low_conf,batch_001_ru_uid_panel_2bf70ed1c507_record,needs_review,batch_001_ru_uid_panel_2bf70ed1c507,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_2bf70ed1c507.png,1504749477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_1a5cfbecaf0e_record,unlabeled,batch_001_ru_roster_1a5cfbecaf0e,,account_import,roster,agent_icon,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_1a5cfbecaf0e.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,82,needs_review;uid_digit;very_low_conf,batch_001_ru_uid_panel_2c4dbbf2c0bb_record,needs_review,batch_001_ru_uid_panel_2c4dbbf2c0bb,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_2c4dbbf2c0bb.png,1506601930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_1b595749f9e0_record,unlabeled,batch_001_ru_roster_1b595749f9e0,,account_import,roster,agent_icon,RU,1399x616,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_1b595749f9e0.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,82,needs_review;uid_digit;very_low_conf,batch_001_ru_uid_panel_32f84afcc9d5_record,needs_review,batch_001_ru_uid_panel_32f84afcc9d5,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_32f84afcc9d5.png,1502593876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_1eb3101dcf0e_record,unlabeled,batch_001_ru_roster_1eb3101dcf0e,,account_import,roster,agent_icon,RU,1533x758,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_1eb3101dcf0e.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,82,needs_review;uid_digit;very_low_conf,batch_001_ru_uid_panel_39e43e41ef5b_record,needs_review,batch_001_ru_uid_panel_39e43e41ef5b,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_39e43e41ef5b.png,1500537731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_228a85ecb6f1_record,unlabeled,batch_001_ru_roster_228a85ecb6f1,,account_import,roster,agent_icon,RU,1516x591,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_228a85ecb6f1.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,82,needs_review;uid_digit;very_low_conf,batch_001_ru_uid_panel_3fb6aad88961_record,needs_review,batch_001_ru_uid_panel_3fb6aad88961,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_3fb6aad88961.png,1506601930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_2476b9177a75_record,unlabeled,batch_001_ru_roster_2476b9177a75,,account_import,roster,agent_icon,RU,1503x850,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_2476b9177a75.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,82,needs_review;uid_digit;very_low_conf,batch_001_ru_uid_panel_4421a38cf185_record,needs_review,batch_001_ru_uid_panel_4421a38cf185,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_4421a38cf185.png,1500491571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_2a4007c95eed_record,unlabeled,batch_001_ru_roster_2a4007c95eed,,account_import,roster,agent_icon,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_2a4007c95eed.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,82,needs_review;uid_digit;very_low_conf,batch_001_ru_uid_panel_46dbfb20ae59_record,needs_review,batch_001_ru_uid_panel_46dbfb20ae59,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_46dbfb20ae59.png,1506601930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_2fc3153fdf1f_record,unlabeled,batch_001_ru_roster_2fc3153fdf1f,,account_import,roster,agent_icon,RU,1495x592,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_2fc3153fdf1f.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,82,needs_review;uid_digit;very_low_conf,batch_001_ru_uid_panel_47fc8facc3f7_record,needs_review,batch_001_ru_uid_panel_47fc8facc3f7,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_47fc8facc3f7.png,1502593876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_3057c4eae364_record,unlabeled,batch_001_ru_roster_3057c4eae364,,account_import,roster,agent_icon,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_3057c4eae364.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,82,needs_review;uid_digit;very_low_conf,batch_001_ru_uid_panel_49fdcd926866_record,needs_review,batch_001_ru_uid_panel_49fdcd926866,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_49fdcd926866.png,1500563180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_312de7e769a0_record,unlabeled,batch_001_ru_roster_312de7e769a0,,account_import,roster,agent_icon,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_312de7e769a0.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,82,needs_review;uid_digit;very_low_conf,batch_001_ru_uid_panel_4f51d306bfe1_record,needs_review,batch_001_ru_uid_panel_4f51d306bfe1,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_4f51d306bfe1.png,1506601930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_3300afa14ff6_record,unlabeled,batch_001_ru_roster_3300afa14ff6,,account_import,roster,agent_icon,RU,1524x590,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_3300afa14ff6.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,82,needs_review;uid_digit;very_low_conf,batch_001_ru_uid_panel_4f65fdbc3fb1_record,needs_review,batch_001_ru_uid_panel_4f65fdbc3fb1,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_4f65fdbc3fb1.png,1500868976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_332393dc5238_record,unlabeled,batch_001_ru_roster_332393dc5238,,account_import,roster,agent_icon,RU,850x906,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_332393dc5238.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,82,needs_review;uid_digit;very_low_conf,batch_001_ru_uid_panel_506e7869f43f_record,needs_review,batch_001_ru_uid_panel_506e7869f43f,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_506e7869f43f.png,1500868976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_34495e4a94c1_record,unlabeled,batch_001_ru_roster_34495e4a94c1,,account_import,roster,agent_icon,RU,1498x749,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_34495e4a94c1.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,82,needs_review;uid_digit;very_low_conf,batch_001_ru_uid_panel_51c104ffb564_record,needs_review,batch_001_ru_uid_panel_51c104ffb564,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_51c104ffb564.png,1501497145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_372498a39b0f_record,unlabeled,batch_001_ru_roster_372498a39b0f,,account_import,roster,agent_icon,RU,1268x691,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_372498a39b0f.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,82,needs_review;uid_digit;very_low_conf,batch_001_ru_uid_panel_5388e7deb65a_record,needs_review,batch_001_ru_uid_panel_5388e7deb65a,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_5388e7deb65a.png,1500563180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_37fad62720b6_record,unlabeled,batch_001_ru_roster_37fad62720b6,,account_import,roster,agent_icon,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_37fad62720b6.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,82,needs_review;uid_digit;very_low_conf,batch_001_ru_uid_panel_53cda4b7bf77_record,needs_review,batch_001_ru_uid_panel_53cda4b7bf77,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_53cda4b7bf77.png,1500930706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_39b150b8f03b_record,unlabeled,batch_001_ru_roster_39b150b8f03b,,account_import,roster,agent_icon,RU,706x667,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_39b150b8f03b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,82,needs_review;uid_digit;very_low_conf,batch_001_ru_uid_panel_57c0cb5d6f70_record,needs_review,batch_001_ru_uid_panel_57c0cb5d6f70,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_57c0cb5d6f70.png,1500930706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_3c9ff8e0d048_record,unlabeled,batch_001_ru_roster_3c9ff8e0d048,,account_import,roster,agent_icon,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_3c9ff8e0d048.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,82,needs_review;uid_digit;very_low_conf,batch_001_ru_uid_panel_5a8d5eebb4d7_record,needs_review,batch_001_ru_uid_panel_5a8d5eebb4d7,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_5a8d5eebb4d7.png,1506601930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_3e1dec968e1f_record,unlabeled,batch_001_ru_roster_3e1dec968e1f,,account_import,roster,agent_icon,RU,1262x619,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_3e1dec968e1f.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,82,needs_review;uid_digit;very_low_conf,batch_001_ru_uid_panel_5a98abd7bd6d_record,needs_review,batch_001_ru_uid_panel_5a98abd7bd6d,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_5a98abd7bd6d.png,1501497145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_417d7e98c91d_record,unlabeled,batch_001_ru_roster_417d7e98c91d,,account_import,roster,agent_icon,RU,1271x634,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_417d7e98c91d.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
